"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"662",0,24.6525750806651,24.6525750806651,""
"663",100,11.5125524049282,88.4874475950718,""
"664",0,3.3868888061553,3.3868888061553,""
"665",0,23.8435329420063,23.8435329420063,""
"666",0,29.9875,29.9875,""
"667",0,36.6075757575757,36.6075757575757,""
"668",0,32.0742424242424,32.0742424242424,""
"669",0,30.3909090909091,30.3909090909091,""
"670",100,18.0215757575757,81.9784242424243,""
"671",0,39.0276731601732,39.0276731601732,""
"672",0,30.5182424242424,30.5182424242424,""
"673",100,67.9547619047619,32.0452380952381,""
"674",100,37.7666666666667,62.2333333333333,""
"675",100,15.4946666666666,84.5053333333334,""
"676",0,38.9264458874459,38.9264458874459,""
"677",0,19.3613333333333,19.3613333333333,""
"678",0,21.2466666666666,21.2466666666666,""
"679",100,26.1285714285714,73.8714285714286,""
"680",100,35.0416666666667,64.9583333333333,""
"681",0,51.8284090909091,51.8284090909091,""
"682",0,16.1238095238095,16.1238095238095,""
"683",100,55.2738095238095,44.7261904761905,""
"684",100,55.0571428571428,44.9428571428572,""
"685",100,61.2722222222222,38.7277777777778,""
"686",0,38.3235294117647,38.3235294117647,""
"687",100,159.119444444444,59.1194444444444,""
"688",100,98.0527777777778,1.94722222222222,""
"689",200,88.3861111111111,111.613888888889,""
"690",0,101.369444444444,101.369444444444,""
"691",100,77.5690170940171,22.4309829059829,""
"692",100,35.5,64.5,""
"693",100,80.8793333333333,19.1206666666667,""
"694",0,53.2508362369338,53.2508362369338,""
"695",0,81.7504642857143,81.7504642857143,""
"696",200,129.542380952381,70.457619047619,""
"697",100,36.4471205352106,63.5528794647894,""
"698",0,42.4996875250516,42.4996875250516,""
"699",0,42.5628150311908,42.5628150311908,""
"700",0,46.735101010101,46.735101010101,""
"701",0,27.635453868544,27.635453868544,""
"702",0,47.375,47.375,""
"703",0,49.1285714285714,49.1285714285714,""
"704",0,40.425,40.425,""
"705",0,30.5411764705882,30.5411764705882,""
"706",0,49.2839285714286,49.2839285714286,""
"707",0,60.2333333333333,60.2333333333333,""
"708",0,29.0125,29.0125,""
"709",0,22.1291666666666,22.1291666666666,""
"710",0,43.6544444444444,43.6544444444444,""
"711",0,41.95,41.95,""
"712",100,33.3875757575757,66.6124242424243,""
"713",0,18.3075757575757,18.3075757575757,""
"714",100,16,84,""
"715",0,25.2694915254237,25.2694915254237,""
"716",100,54.4528248587571,45.5471751412429,""
"717",0,49.8333333333333,49.8333333333333,""
"718",0,42.9166666666667,42.9166666666667,""
"719",0,22.0888888888889,22.0888888888889,""
"720",0,38.3666666666667,38.3666666666667,""
"721",100,24.4833333333333,75.5166666666667,""
"722",0,30.6573232323232,30.6573232323232,""
"723",0,19.175,19.175,""
"724",100,9.9069444444444,90.0930555555556,""
"725",0,20.8166666666666,20.8166666666666,""
"726",0,38.4990007390983,38.4990007390983,""
"727",100,27.8323232323232,72.1676767676768,""
"728",0,43.8232550193073,43.8232550193073,""
"729",0,28.4672909670197,28.4672909670197,""
"730",0,14.6868655590943,14.6868655590943,""
"731",0,8.64916666666658,8.64916666666658,""
"732",0,17.0833333333333,17.0833333333333,""
"733",0,13.8458333333333,13.8458333333333,""
"734",0,34.9506666666667,34.9506666666667,""
"735",0,41.1666666666667,41.1666666666667,""
"736",0,57.4125,57.4125,""
"737",0,18.9836363636363,18.9836363636363,""
"738",0,35.6119047619048,35.6119047619048,""
"739",0,45.7529761904762,45.7529761904762,""
"740",0,52.3119047619048,52.3119047619048,""
"741",100,54.4885714285714,45.5114285714286,""
"742",0,19.16,19.16,""
"743",100,27.995,72.005,""
"744",0,32.644,32.644,""
"745",0,18.0801515151515,18.0801515151515,""
"746",0,13.5749999999999,13.5749999999999,""
"747",0,15.2659848484848,15.2659848484848,""
"748",0,25.2401515151515,25.2401515151515,""
"749",100,38.889,61.111,""
"750",0,21.3630952380952,21.3630952380952,""
"751",0,6.09166666666659,6.09166666666659,""
"752",0,25.4166666666666,25.4166666666666,""
"753",0,34.3984848484848,34.3984848484848,""
"754",0,6.98333333333326,6.98333333333326,""
"755",0,13.297035480859,13.297035480859,""
"756",0,19.5753267973856,19.5753267973856,""
"757",0,7.84999999999993,7.84999999999993,""
"758",0,11.5083333333333,11.5083333333333,""
"759",0,8.74691876750694,8.74691876750694,""
"760",0,21.9130952380952,21.9130952380952,""
"761",0,16.1,16.1,""
"762",0,10.8499999999999,10.8499999999999,""
"763",0,13.2666666666666,13.2666666666666,""
"764",0,18.115,18.115,""
"765",0,15.528,15.528,""
"766",0,12.4013333333333,12.4013333333333,""
"767",0,20.3108333333333,20.3108333333333,""
"768",0,12.9288467893486,12.9288467893486,""
"769",0,10.6962025316455,10.6962025316455,""
"770",0,32.9913333333333,32.9913333333333,""
"771",0,14.1782513005202,14.1782513005202,""
"772",0,17.5005191935929,17.5005191935929,""
"773",0,28.0075855614973,28.0075855614973,""
"774",0,31.7515874125874,31.7515874125874,""
"775",0,28.6685606060606,28.6685606060606,""
"776",0,64.3214285714286,64.3214285714286,""
"777",100,13.4558333333333,86.5441666666667,""
"778",0,25.7725,25.7725,""
"779",100,43.783591954023,56.216408045977,""
"780",100,45.521091954023,54.478908045977,""
"781",0,17.6747142857142,17.6747142857142,""
"782",0,72.3606060606061,72.3606060606061,""
"783",0,36.590119047619,36.590119047619,""
"784",100,48.7202857142857,51.2797142857143,""
"785",0,43.8166666666667,43.8166666666667,""
"786",100,12.8958333333333,87.1041666666667,""
"787",0,53.2388888888889,53.2388888888889,""
"788",0,45.4246666666667,45.4246666666667,""
"789",0,32.389,32.389,""
"790",0,65.1652100840336,65.1652100840336,""
"791",100,63.3398333333333,36.6601666666667,""
"792",0,34.1888888888889,34.1888888888889,""
"793",0,59.1912698412698,59.1912698412698,""
"794",0,39.5407904437335,39.5407904437335,""
"795",0,63.6829383753501,63.6829383753501,""
"796",0,36.1745808182428,36.1745808182428,""
"797",0,44.7245808182428,44.7245808182428,""
"798",100,39.0620098039216,60.9379901960784,""
"799",100,35.4578431372549,64.5421568627451,""
"800",0,32.2771145590118,32.2771145590118,""
"801",0,44.6333333333333,44.6333333333333,""
"802",0,49.2833333333333,49.2833333333333,""
"803",0,78.1930952380952,78.1930952380952,""
"804",100,44.8655952380952,55.1344047619048,""
"805",0,35.769,35.769,""
"806",100,32.2866666666667,67.7133333333333,""
"807",0,48.562,48.562,""
"808",0,55.6690476190476,55.6690476190476,""
"809",0,67.15,67.15,""
"810",100,60.05,39.95,""
"811",100,72.3047619047619,27.6952380952381,""
"812",100,67.3597619047619,32.6402380952381,""
"813",100,51.3896666666667,48.6103333333333,""
"814",0,35.0178333333333,35.0178333333333,""
"815",100,36.6666666666667,63.3333333333333,""
"816",0,22.3846666666666,22.3846666666666,""
"817",0,36.922,36.922,""
"818",0,56.99,56.99,""
"819",0,37.4916666666667,37.4916666666667,""
"820",0,53.6004761904762,53.6004761904762,""
"821",0,26.6208333333333,26.6208333333333,""
"822",100,21.813,78.187,""
"823",100,43.1521666666667,56.8478333333333,""
"824",100,17.3523809523809,82.6476190476191,""
"825",100,29.12,70.88,""
"826",0,21.3306666666666,21.3306666666666,""
"827",0,59.2555555555555,59.2555555555555,""
"828",100,35.1712619047619,64.8287380952381,""
"829",0,62.8031862745098,62.8031862745098,""
"830",0,15.7613333333333,15.7613333333333,""
"831",0,28.2547619047619,28.2547619047619,""
"832",0,24.1039682539682,24.1039682539682,""
"833",0,31.1357864357864,31.1357864357864,""
"834",0,25.2857864357864,25.2857864357864,""
"835",0,4.68241300531896,4.68241300531896,""
"836",0,7.6093971323031,7.6093971323031,""
"837",100,4.19275168624587,95.8072483137541,""
"838",0,23.9003925065545,23.9003925065545,""
"839",0,15.3150615211556,15.3150615211556,""
"840",0,22.1486924447115,22.1486924447115,""
"841",0,19.479718798151,19.479718798151,""
"842",0,21.6003925065544,21.6003925065544,""
"843",0,28.489718798151,28.489718798151,""
"844",0,40.5082857142857,40.5082857142857,""
"845",0,25.4166666666666,25.4166666666666,""
"846",0,46.1068333333333,46.1068333333333,""
"847",0,31.005,31.005,""
"848",0,35.5595238095238,35.5595238095238,""
"849",0,24.4523809523809,24.4523809523809,""
"850",0,21.35,21.35,""
"851",0,12.2558823529411,12.2558823529411,""
"852",0,25.175,25.175,""
"853",0,33.4234848484848,33.4234848484848,""
"854",100,22.1333333333333,77.8666666666667,""
"855",0,30.96,30.96,""
"856",0,29.0486666666666,29.0486666666666,""
"857",0,23.0833333333333,23.0833333333333,""
"858",0,26.0761904761904,26.0761904761904,""
"859",0,59.7595238095238,59.7595238095238,""
"860",0,46.5261904761905,46.5261904761905,""
"861",0,43.3068571428571,43.3068571428571,""
"862",100,29.9055555555555,70.0944444444445,""
"863",0,21.0333333333333,21.0333333333333,""
"864",0,16.7888888888888,16.7888888888888,""
"865",0,34.6008333333333,34.6008333333333,""
"866",0,47.842,47.842,""
"867",0,22.6966666666666,22.6966666666666,""
"868",0,15.7866666666666,15.7866666666666,""
"869",100,15.4128691983122,84.5871308016878,""
"870",0,14.0628691983122,14.0628691983122,""
"871",0,34.0726952056382,34.0726952056382,""
"872",0,25.6060285389715,25.6060285389715,""
"873",100,27.1370358649789,72.8629641350211,""
"874",100,13.9375,86.0625,""
"875",0,26.4166666666666,26.4166666666666,""
"876",0,15.9450757575757,15.9450757575757,""
"877",0,19.0986111111111,19.0986111111111,""
"878",0,22.4952777777777,22.4952777777777,""
"879",0,21.4784090909091,21.4784090909091,""
"880",0,35.3186868686869,35.3186868686869,""
"881",0,7.94999999999991,7.94999999999991,""
"882",100,9.26666666666661,90.7333333333334,""
"883",0,9.69666666666662,9.69666666666662,""
"884",0,40.6433333333333,40.6433333333333,""
"885",0,19.1613333333333,19.1613333333333,""
"886",0,20.6100595238095,20.6100595238095,""
"887",0,13.2759166666666,13.2759166666666,""
"888",100,22.50775,77.49225,""
"889",0,8.14258333333328,8.14258333333328,""
"890",0,26.252,26.252,""
"891",0,39.3958888888889,39.3958888888889,""
"892",0,19.81,19.81,""
"893",0,33.4666666666666,33.4666666666666,""
"894",0,37.8583333333333,37.8583333333333,""
"895",0,6.2999999999999,6.2999999999999,""
"896",0,9.8806666666666,9.8806666666666,""
"897",0,18.0143809523809,18.0143809523809,""
"898",0,24.6188919413919,24.6188919413919,""
"899",100,18.7794047619047,81.2205952380953,""
"900",0,22.5994047619047,22.5994047619047,""
"901",0,16.4827380952381,16.4827380952381,""
"902",100,15.8999999999999,84.1000000000001,""
"903",0,10.1295358649788,10.1295358649788,""
"904",0,9.8962025316455,9.8962025316455,""
"905",0,32.3557022809123,32.3557022809123,""
"906",0,15.3519607843137,15.3519607843137,""
"907",0,25.2677525376055,25.2677525376055,""
"908",0,5.9624999999999,5.9624999999999,""
"909",100,32.5154761904762,67.4845238095238,""
"910",0,12.7083333333333,12.7083333333333,""
"911",100,29.2008042328042,70.7991957671958,""
"912",0,33.060582010582,33.060582010582,""
"913",0,34.957227032227,34.957227032227,""
"914",0,23.2334175084175,23.2334175084175,""
"915",0,34.05,34.05,""
"916",0,13.6128809523809,13.6128809523809,""
"917",100,14.7504901960784,85.2495098039216,""
"918",0,13.2754901960784,13.2754901960784,""
"919",0,29.0528333333333,29.0528333333333,""
"920",0,28.3833333333333,28.3833333333333,""
"921",0,34.9192727272727,34.9192727272727,""
"922",0,17.7539682539682,17.7539682539682,""
"923",100,15.5652777777777,84.4347222222223,""
"924",0,34.7966666666667,34.7966666666667,""
"925",0,20.7916666666666,20.7916666666666,""
"926",100,9.63333333333326,90.3666666666667,""
"927",0,43.2591666666667,43.2591666666667,""
"928",0,26.5591666666666,26.5591666666666,""
"929",0,16.6928571428571,16.6928571428571,""
"930",0,61.0083333333333,61.0083333333333,""
"931",0,19.7051169467787,19.7051169467787,""
"932",100,33.2941666666667,66.7058333333333,""
"933",0,16.0529166666666,16.0529166666666,""
"934",0,35.7125,35.7125,""
"935",100,16.3595238095238,83.6404761904762,""
"936",0,10.4484126984126,10.4484126984126,""
"937",0,20.0628691983122,20.0628691983122,""
"938",0,13.5128691983122,13.5128691983122,""
"939",0,10.5462025316455,10.5462025316455,""
"940",0,2.42708488458667,2.42708488458667,""
"941",0,4.93443165512919,4.93443165512919,""
"942",0,11.0503270273626,11.0503270273626,""
"943",0,21.7930417161154,21.7930417161154,""
"944",0,17.1251764705882,17.1251764705882,""
"945",0,23.499,23.499,""
"946",0,10.1833694083694,10.1833694083694,""
"947",100,18.0640191935929,81.9359808064071,""
"948",100,20.0715980392157,79.9284019607844,""
"949",0,32.4455,32.4455,""
"950",0,41.2458333333333,41.2458333333333,""
"951",0,32.67,32.67,""
"952",0,5.79999999999991,5.79999999999991,""
"953",0,5.48333333333324,5.48333333333324,""
"954",0,27.1064074074074,27.1064074074074,""
"955",100,8.98952380952374,91.0104761904763,""
"956",25,27.9078333333333,2.90783333333333,""
"957",25,25.1063333333333,0.106333333333328,""
"958",0,47.8625,47.8625,""
"959",25,39.39525,14.39525,""
"960",25,30.7053333333333,5.70533333333333,""
"961",25,31.6295,6.62949999999999,""
"962",25,35.0136666666667,10.0136666666667,""
"963",25,28.9681666666667,3.96816666666666,""
"964",31,31.0920606060606,0.0920606060606133,""
"965",30,33.4368225108225,3.43682251082251,""
"966",30,41.8043333333333,11.8043333333333,""
"967",30,33.5205,3.5205,""
"968",30,37.5036904761905,7.50369047619047,""
"969",0,21.3808333333333,21.3808333333333,""
"970",100,20.7308333333333,79.2691666666667,""
"971",0,11.5858333333333,11.5858333333333,""
"972",0,23.3523691983122,23.3523691983122,""
"973",25,15.6286891838822,9.37131081611781,""
"974",25,13.2656891838822,11.7343108161178,""
"975",0,18.2218916797488,18.2218916797488,""
"976",0,24.5671501831502,24.5671501831502,""
"977",0,17.596,17.596,""
"978",0,26.8125,26.8125,""
"979",100,21.4723333333333,78.5276666666667,""
"980",0,28.1286666666667,28.1286666666667,""
"981",0,18.4625,18.4625,""
"982",0,14.8916666666666,14.8916666666666,""
"983",0,23.5015740740741,23.5015740740741,""
"984",100,17.4,82.6,""
"985",0,26.4629629629629,26.4629629629629,""
"986",0,45.0367724867725,45.0367724867725,""
"987",0,28.7617724867725,28.7617724867725,""
"988",0,43.5,43.5,""
"989",0,22.0696428571428,22.0696428571428,""
"990",0,35.8409523809524,35.8409523809524,""
"991",0,18.85,18.85,""
"992",0,6.3499999999999,6.3499999999999,""
"993",100,16.3375,83.6625,""
"994",0,16.7177777777777,16.7177777777777,""
"995",0,2.68504901960776,2.68504901960776,""
"996",0,39.0666666666666,39.0666666666666,""
"997",0,42.4583333333333,42.4583333333333,""
"998",100,22.4384722222222,77.5615277777778,""
"999",0,28.7327380952381,28.7327380952381,""
"1000",0,35.1833333333333,35.1833333333333,""
"1001",0,29.98125,29.98125,""
"1002",0,1.9374999999999,1.9374999999999,""
"1003",100,5.92953586497882,94.0704641350212,""
"1004",0,2.70833333333324,2.70833333333324,""
"1005",100,0.833333333333232,99.1666666666668,""
"1006",0,6.49999999999992,6.49999999999992,""
"1007",0,27.2791666666666,27.2791666666666,""
"1008",0,17.2434769399098,17.2434769399098,""
"1009",0,13.3134581105169,13.3134581105169,""
"1010",0,23.115909090909,23.115909090909,""
"1011",0,35.059,35.059,""
"1012",100,26.5443095238095,73.4556904761905,""
"1013",0,24.5555980392157,24.5555980392157,""
"1014",100,18.8126666666666,81.1873333333334,""
"1015",0,17.9833333333333,17.9833333333333,""
"1016",100,24.2,75.8,""
"1017",0,11.1176666666666,11.1176666666666,""
"1018",0,23.2729393939394,23.2729393939394,""
"1019",100,30.8781060606061,69.1218939393939,""
"1020",0,28.2864393939394,28.2864393939394,""
"1021",0,22.4875,22.4875,""
"1022",0,11.73,11.73,""
"1023",0,13.7465,13.7465,""
"1024",0,21.7921666666667,21.7921666666667,""
"1025",0,30.5709130434782,30.5709130434782,""
"1026",100,33.4673333333333,66.5326666666667,""
"1027",0,69.0621920903955,69.0621920903955,""
"1028",0,24.3146193926846,24.3146193926846,""
"1029",100,32.369905434174,67.630094565826,""
"1030",0,34.4867387675074,34.4867387675074,""
"1031",0,25.9083333333333,25.9083333333333,""
"1032",0,30.6734698681732,30.6734698681732,""
"1033",0,11.453436853002,11.453436853002,""
"1034",0,19.5006349206349,19.5006349206349,""
"1035",100,13.2798654244306,86.7201345755694,""
"1036",0,38.5820555555555,38.5820555555555,""
"1037",100,7.89138386123675,92.1086161387633,""
"1038",0,16.185294117647,16.185294117647,""
"1039",100,22.6416666666666,77.3583333333334,""
"1040",0,39.6274509803921,39.6274509803921,""
"1041",0,14.5081072935503,14.5081072935503,""
"1042",0,38.1528691983122,38.1528691983122,""
"1043",0,9.71286919831217,9.71286919831217,""
"1044",0,12.3524509803921,12.3524509803921,""
"1045",0,20.5191176470588,20.5191176470588,""
"1046",0,49.7953349475383,49.7953349475383,""
"1047",0,15.9604143126177,15.9604143126177,""
"1048",0,28.4885797101449,28.4885797101449,""
"1049",0,7.60843685300201,7.60843685300201,""
"1050",0,6.95605590062106,6.95605590062106,""
"1051",0,11.1751035196687,11.1751035196687,""
"1052",100,26.3742133437785,73.6257866562215,""
"1053",100,31.7227543133195,68.2772456866805,""
"1054",0,35.4183333333333,35.4183333333333,""
"1055",0,36.6047619047619,36.6047619047619,""
"1056",0,23.540873015873,23.540873015873,""
"1057",100,29.3133333333333,70.6866666666667,""
"1058",0,3.28315204678356,3.28315204678356,""
"1059",0,27.1036111111111,27.1036111111111,""
"1060",0,35.746966966967,35.746966966967,""
"1061",0,20.6791891891891,20.6791891891891,""
"1062",0,3.74399999999991,3.74399999999991,""
"1063",0,36.7803636363636,36.7803636363636,""
"1064",100,20.1306666666666,79.8693333333334,""
"1065",0,16.4114312898155,16.4114312898155,""
"1066",0,33.8126535120377,33.8126535120377,""
"1067",100,10.1736535120377,89.8263464879623,""
"1068",0,19.9968691983122,19.9968691983122,""
"1069",0,23.5185358649789,23.5185358649789,""
"1070",0,15.406986845371,15.406986845371,""
"1071",0,24.495986845371,24.495986845371,""
"1072",0,17.9087955182072,17.9087955182072,""
"1073",100,21.5305370148059,78.4694629851941,""
"1074",0,11.9953355279506,11.9953355279506,""
"1075",0,11.7274844720496,11.7274844720496,""
"1076",0,9.87748447204963,9.87748447204963,""
"1077",0,39.2266047888082,39.2266047888082,""
"1078",0,36.2360876466528,36.2360876466528,""
"1079",0,27.1064685990338,27.1064685990338,""
"1080",0,31.0914685990338,31.0914685990338,""
"1081",100,23.3094130434782,76.6905869565218,""
"1082",0,27.0986666666666,27.0986666666666,""
"1083",0,24.5986666666666,24.5986666666666,""
"1084",0,37.835,37.835,""
"1085",0,14.7692698412698,14.7692698412698,""
"1086",0,36.4930476190476,36.4930476190476,""
"1087",100,51.8409393939394,48.1590606060606,""
"1088",0,63.3766666666667,63.3766666666667,""
"1089",100,54.2025108225108,45.7974891774892,""
"1090",100,47.2491774891775,52.7508225108225,""
"1091",100,25.7154761904762,74.2845238095238,""
"1092",0,46.5566920903955,46.5566920903955,""
"1093",0,30.0808333333333,30.0808333333333,""
"1094",0,48.0966365348399,48.0966365348399,""
"1095",100,13.7458333333333,86.2541666666667,""
"1096",0,43.185119047619,43.185119047619,""
"1097",0,35.4291666666667,35.4291666666667,""
"1098",0,18.6885421245421,18.6885421245421,""
"1099",0,25.4513333333333,25.4513333333333,""
"1100",0,21.9865,21.9865,""
"1101",0,42.1468333333333,42.1468333333333,""
"1102",100,33.4434047619048,66.5565952380952,""
"1103",0,42.0863136427567,42.0863136427567,""
"1104",0,20.0444168173598,20.0444168173598,""
"1105",0,8.32953586497884,8.32953586497884,""
"1106",100,14.2384507762912,85.7615492237088,""
"1107",0,16.7444444444444,16.7444444444444,""
"1108",0,17.1792810983548,17.1792810983548,""
"1109",0,19.6668568559306,19.6668568559306,""
"1110",0,30.722,30.722,""
"1111",32,34.944431372549,2.94443137254902,""
"1112",32,31.4297647058823,0.570235294117651,""
"1113",32,29.5366666666667,2.46333333333335,""
"1114",100,16.9853333333333,83.0146666666667,""
"1115",32,17.6763809523809,14.3236190476191,""
"1116",32,19.2361111111111,12.7638888888889,""
"1117",0,34.4175082815735,34.4175082815735,""
"1118",0,27.9255797101449,27.9255797101449,""
"1119",0,14.1805555555555,14.1805555555555,""
"1120",0,3.70715204678356,3.70715204678356,""
"1121",0,31.7928349475383,31.7928349475383,""
"1122",0,45.2469222491256,45.2469222491256,""
"1123",0,43.2723333333333,43.2723333333333,""
"1124",100,32.1286666666666,67.8713333333334,""
"1125",0,28.312,28.312,""
"1126",0,40.921,40.921,""
"1127",200,38.1753333333333,161.824666666667,""
"1128",100,33.8766666666667,66.1233333333333,""
"1129",0,26.4688215792646,26.4688215792646,""
"1130",100,28.7712025316455,71.2287974683545,""
"1131",0,9.03786919831218,9.03786919831218,""
"1132",100,37.3655,62.6345,""
"1133",0,54.9227272727273,54.9227272727273,""
"1134",0,25.9025860297894,25.9025860297894,""
"1135",100,13.3558114923306,86.6441885076694,""
"1136",0,14.3595521314843,14.3595521314843,""
"1137",0,26.0088854648176,26.0088854648176,""
"1138",0,50.9242063492063,50.9242063492063,""
"1139",0,24.6120672829994,24.6120672829994,""
"1140",0,42.2742063492063,42.2742063492063,""
"1141",0,46.4093333333333,46.4093333333333,""
"1142",100,42.9,57.1,""
"1143",100,19.0166666666666,80.9833333333334,""
"1144",0,21.304909090909,21.304909090909,""
"1145",100,10.3941247771836,89.6058752228164,""
"1146",0,25.7036682808717,25.7036682808717,""
"1147",0,30.6590254237288,30.6590254237288,""
"1148",0,36.7108587570621,36.7108587570621,""
"1149",100,31.0658823529412,68.9341176470588,""
"1150",100,35.4383823529411,64.5616176470589,""
"1151",0,27.6985714285714,27.6985714285714,""
"1152",100,34.8871670117322,65.1128329882678,""
"1153",0,38.2941749482401,38.2941749482401,""
"1154",0,27.0222222222222,27.0222222222222,""
"1155",0,38.7746031746032,38.7746031746032,""
"1156",0,35.5666666666667,35.5666666666667,""
"1157",0,26.085845410628,26.085845410628,""
"1158",100,22.2073587570621,77.7926412429379,""
"1159",0,33.6172140927115,33.6172140927115,""
"1160",100,46.4650254237288,53.5349745762712,""
"1161",100,30.237845410628,69.762154589372,""
"1162",0,23.3091787439613,23.3091787439613,""
"1163",0,49.0145,49.0145,""
"1164",100,41.0033333333333,58.9966666666667,""
"1165",0,13.0511666666666,13.0511666666666,""
"1166",100,22.275624300353,77.724375699647,""
"1167",0,23.813124300353,23.813124300353,""
"1168",0,35.7714576336864,35.7714576336864,""
"1169",0,29.6622909670197,29.6622909670197,""
"1170",0,30.9170528717816,30.9170528717816,""
"1171",100,13.332624300353,86.667375699647,""
"1172",0,23.4017637721755,23.4017637721755,""
"1173",0,26.3416180290298,26.3416180290298,""
"1174",0,12.5882424242424,12.5882424242424,""
"1175",0,42.9306666666667,42.9306666666667,""
"1176",0,45.78,45.78,""
"1177",100,32.148,67.852,""
"1178",100,40.253,59.747,""
"1179",100,42.8252380952381,57.1747619047619,""
"1180",100,99.6308333333333,0.369166666666658,""
"1181",100,46.3,53.7,""
"1182",100,45.325,54.675,""
"1183",0,84.1,84.1,""
"1184",0,35.65,35.65,""
"1185",100,37.0333333333333,62.9666666666667,""
"1186",0,15.0195555555555,15.0195555555555,""
"1187",100,58.0050887021475,41.9949112978525,""
"1188",100,59.5725490196078,40.4274509803922,""
"1189",100,45.1909090909091,54.8090909090909,""
"1190",100,13.7555555555555,86.2444444444445,""
"1191",0,49.6388888888889,49.6388888888889,""
"1192",0,73.9166666666667,73.9166666666667,""
"1193",100,41.6612048757618,58.3387951242382,""
"1194",0,53.6841896252172,53.6841896252172,""
"1195",100,60.0453007363283,39.9546992636717,""
"1196",100,55.9397451807727,44.0602548192273,""
"1197",0,30.0462025316455,30.0462025316455,""
"1198",0,46.8795358649789,46.8795358649789,""
"1199",0,54.1611111111111,54.1611111111111,""
"1200",0,20.7444444444444,20.7444444444444,""
"1201",0,27.3239803094233,27.3239803094233,""
"1202",100,23.0489803094233,76.9510196905767,""
"1203",0,45.9258383838384,45.9258383838384,""
"1204",0,39.198954248366,39.198954248366,""
"1205",0,25.9786921850079,25.9786921850079,""
"1206",0,26.3859649122807,26.3859649122807,""
"1207",100,38.4032857142857,61.5967142857143,""
"1208",0,46.081,46.081,""
"1209",0,28.73836996337,28.73836996337,""
"1210",0,40.1537813804962,40.1537813804962,""
"1211",0,60.7476190476191,60.7476190476191,""
"1212",100,83.6142857142857,16.3857142857143,""
"1213",0,41.8861581920904,41.8861581920904,""
"1214",0,49.802824858757,49.802824858757,""
"1215",100,20.7982865710002,79.2017134289998,""
"1216",0,14.0564242424242,14.0564242424242,""
"1217",100,60.7241379310345,39.2758620689655,""
"1218",0,11.9223333333333,11.9223333333333,""
"1219",100,34.0740175438596,65.9259824561404,""
"1220",100,27.6507575757576,72.3492424242424,""
"1221",0,13.1125303643725,13.1125303643725,""
"1222",100,41.6831970310391,58.3168029689609,""
"1223",0,63.9171666666667,63.9171666666667,""
"1224",100,53.425,46.575,""
"1225",0,53.8000937646507,53.8000937646507,""
"1226",0,15.2944641350211,15.2944641350211,""
"1227",100,75.9142736588306,24.0857263411694,""
"1228",0,12.2166666666666,12.2166666666666,""
"1229",100,13.1,86.9,""
"1230",100,16.95,83.05,""
"1231",0,29.2803274742962,29.2803274742962,""
"1232",0,59.5332419127989,59.5332419127989,""
"1233",0,54.2399085794655,54.2399085794655,""
"1234",100,49.0065752461322,50.9934247538678,""
"1235",0,32.6149085794655,32.6149085794655,""
"1236",0,44.6777777777778,44.6777777777778,""
"1237",0,30.45,30.45,""
"1238",0,24.9204122152357,24.9204122152357,""
"1239",0,41.4510398098633,41.4510398098633,""
"1240",0,48.7208333333333,48.7208333333333,""
"1241",100,85.7327586206897,14.2672413793103,""
"1242",0,90.116091954023,90.116091954023,""
"1243",0,25.8077257525084,25.8077257525084,""
"1244",200,43.6177257525084,156.382274247492,""
"1245",0,15.7,15.7,""
"1246",100,15.2625,84.7375,""
"1247",100,24.6074712643678,75.3925287356322,""
"1248",100,66.9241379310345,33.0758620689655,""
"1249",100,104.087557844454,4.08755784445438,""
"1250",0,10.3249999999999,10.3249999999999,""
"1251",100,69.1873247442213,30.8126752557787,""
"1252",0,35.6007575757576,35.6007575757576,""
"1253",100,58.8001670189057,41.1998329810943,""
"1254",0,48.2083333333333,48.2083333333333,""
"1255",0,26.2416666666667,26.2416666666667,""
"1256",100,89.4760582010582,10.5239417989418,""
"1257",0,42.2643794789364,42.2643794789364,""
"1258",0,9.45784313725483,9.45784313725483,""
"1259",100,24.1686666666667,75.8313333333333,""
"1260",100,28.4391308016878,71.5608691983122,""
"1261",0,49.8026315789474,49.8026315789474,""
"1262",100,79.55,20.45,""
"1263",100,36,64,""
"1264",200,218.35,18.35,""
"1265",200,199.133333333333,0.866666666666703,""
"1266",100,182.483333333333,82.4833333333333,""
"1267",200,187.3,12.7,""
"1268",300,265.466666666667,34.5333333333333,""
"1269",400,275.216666666667,124.783333333333,""
"1270",200,284.988888888889,84.9888888888889,""
"1271",300,217.7,82.3,""
"1272",300,313.3,13.3,""
"1273",200,266.966666666667,66.9666666666667,""
"1274",400,404.966666666667,4.96666666666658,""
"1275",200,255.05,55.05,""
"1276",300,319.616666666667,19.6166666666667,""
"1277",200,274.616666666667,74.6166666666666,""
"1278",300,349.357692307692,49.3576923076923,""
"1279",400,364.433333333333,35.5666666666667,""
"1280",200,280.716666666667,80.7166666666666,""
"1281",300,322.3,22.3,""
"1282",200,308.266666666667,108.266666666667,""
"1283",200,252.983333333333,52.9833333333333,""
"1284",400,342.883333333333,57.1166666666667,""
"1285",400,464.466666666667,64.4666666666667,""
"1286",200,312.066666666667,112.066666666667,""
"1287",300,285.916666666667,14.0833333333334,""
"1288",300,275.354761904762,24.6452380952381,""
