"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"647",110,105.993333333333,4.00666666666667,""
"648",130,143.928571428571,13.9285714285714,""
"649",80,64.2190476190476,15.7809523809524,""
"650",70,59.5466666666667,10.4533333333333,""
"651",30,36.9233333333333,6.92333333333333,""
"652",170,162.835588235294,7.1644117647059,""
"653",160,140.110476190476,19.8895238095238,""
"654",140,125.511666666667,14.4883333333334,""
"655",150,125.145366300366,24.8546336996337,""
"656",120,105.570555555556,14.4294444444445,""
"657",80,72.715,7.285,""
"658",120,129.593921568627,9.59392156862745,""
"659",180,166.627254901961,13.3727450980392,""
"660",180,175.892254901961,4.1077450980392,""
"661",40,44.9191666666667,4.91916666666667,""
"662",30,34.635,4.635,""
"663",30,65.6566666666667,35.6566666666667,""
"664",170,161.752142857143,8.24785714285713,""
"665",160,128.448571428571,31.5514285714286,""
"666",100,78.5833333333333,21.4166666666667,""
"667",80,61.6683333333333,18.3316666666667,""
"668",90,40.1316666666667,49.8683333333333,""
"669",30,35.1866666666667,5.18666666666667,""
"670",30,36.572619047619,6.57261904761905,""
"671",70,66.5369444444444,3.46305555555556,""
"672",70,69.3977777777778,0.602222222222224,""
"673",60,49.9526767676768,10.0473232323232,""
"674",30,33.5855555555556,3.58555555555556,""
"675",30,30.9822222222222,0.982222222222212,""
"676",30,29.835,0.165000000000006,""
"677",60,44.3629148629149,15.6370851370851,""
"678",30,30.1133333333333,0.113333333333326,""
"679",30,30.9516666666667,0.951666666666664,""
"680",20,28.9233333333333,8.92333333333333,""
"681",50,44.6374783549784,5.36252164502164,""
"682",60,47.1374783549784,12.8625216450216,""
"683",30,39.7566666666667,9.75666666666667,""
"684",50,47.5191666666667,2.48083333333334,""
"685",30,28.7916666666667,1.20833333333334,""
"686",60,42.8333333333333,17.1666666666667,""
"687",30,30.4566666666667,0.45666666666666,""
"688",20,30.9166666666667,10.9166666666667,""
"689",90,83.125,6.875,""
"690",90,90.4590476190476,0.45904761904761,""
"691",80,73.0766666666667,6.92333333333333,""
"692",120,100.326666666667,19.6733333333333,""
"693",100,92.1183333333333,7.88166666666666,""
"694",80,89.7204761904762,9.72047619047622,""
"695",80,79.9533333333333,0.0466666666666669,""
"696",90,87.3154761904762,2.6845238095238,""
"697",80,89.4383333333333,9.43833333333332,""
"698",70,84.8666025641026,14.8666025641026,""
"699",80,96.83,16.83,""
"700",80,82.9091025641026,2.90910256410255,""
"701",30,36.2105555555556,6.21055555555555,""
"702",50,63.42,13.42,""
"703",90,83.9891025641026,6.01089743589742,""
"704",80,85.9541025641026,5.95410256410256,""
"705",30,31.7513157894737,1.75131578947368,""
"706",30,31.5218713450292,1.52187134502923,""
"707",60,64.2102380952381,4.2102380952381,""
"708",50,56.915,6.915,""
"709",30,35.63,5.63,""
"710",30,34.33,4.33,""
"711",60,59.6890476190476,0.310952380952379,""
"712",50,49.0016666666667,0.998333333333342,""
"713",40,35.0033333333333,4.99666666666666,""
"714",30,28.8296153846154,1.17038461538462,""
"715",70,71.5083333333333,1.50833333333333,""
"716",70,73.43,3.43000000000001,""
"717",30,32.1883333333333,2.18833333333333,""
"718",30,30.7333333333333,0.733333333333331,""
"719",40,43.4496153846154,3.4496153846154,""
"720",40,40.8566666666667,0.856666666666662,""
"721",30,40.175,10.175,""
"722",30,28.9033333333333,1.09666666666667,""
"723",30,27.98,2.02,""
"724",30,30.6997619047619,0.699761904761903,""
"725",30,34.7516009852217,4.75160098522167,""
"726",30,28.0256666666667,1.97433333333334,""
"727",30,38.1466666666667,8.14666666666666,""
"728",50,53.3283333333333,3.32833333333334,""
"729",60,40.1083333333333,19.8916666666667,""
"730",60,40.2019047619048,19.7980952380952,""
"731",50,39.0547619047619,10.9452380952381,""
"732",30,35.7392857142857,5.73928571428571,""
"733",40,34.6816666666667,5.31833333333334,""
"734",30,28.17,1.83000000000001,""
"735",20,31.0855555555555,11.0855555555555,""
"736",30,29.977619047619,0.0223809523809528,""
"737",30,34.0131746031746,4.0131746031746,""
"738",50,44.5285714285714,5.47142857142857,""
"739",20,32.4773076923077,12.4773076923077,""
"740",30,30.0842355889724,0.0842355889724224,""
"741",30,27.8083333333333,2.19166666666667,""
"742",30,29.4321428571429,0.567857142857143,""
"743",30,28.905,1.09500000000001,""
"744",30,29.1866666666667,0.81333333333334,""
"745",30,27.1328341013825,2.86716589861752,""
"746",20,26.8545007680491,6.85450076804915,""
"747",20,29.4866666666667,9.48666666666667,""
"748",30,26.8178341013825,3.18216589861752,""
"749",30,31.3830555555555,1.38305555555555,""
"750",30,30.8858333333333,0.885833333333334,""
"751",30,27.205,2.79500000000001,""
"752",40,30.3120512820513,9.68794871794872,""
"753",30,28.375,1.62500000000001,""
"754",30,27.6466666666667,2.35333333333334,""
"755",30,30.2933333333333,0.293333333333322,""
"756",20,28.6116666666667,8.61166666666666,""
"757",30,31.187619047619,1.18761904761904,""
"758",30,30.397619047619,0.397619047619042,""
"759",20,27.9953968253968,7.99539682539682,""
"760",30,30.365,0.364999999999995,""
"761",30,27.705,2.29500000000001,""
"762",40,35.3442857142857,4.65571428571429,""
"763",30,36.57,6.56999999999999,""
"764",40,39.2551724137931,0.744827586206895,""
"765",30,39.0518390804598,9.05183908045977,""
"766",30,27.9006666666667,2.09933333333334,""
"767",20,30.605,10.605,""
"768",30,31.8033333333333,1.80333333333333,""
"769",30,35.9383333333333,5.93833333333333,""
"770",40,34.51,5.49000000000001,""
"771",20,30.3587179487179,10.3587179487179,""
"772",30,28.9816666666667,1.01833333333335,""
"773",20,29.08,9.07999999999999,""
"774",30,28.46,1.54000000000001,""
"775",30,32.3923809523809,2.39238095238095,""
"776",30,28.8661904761905,1.13380952380953,""
"777",30,28.145,1.855,""
"778",30,31.8758333333333,1.87583333333333,""
"779",20,32.7141666666667,12.7141666666667,""
"780",30,30.0333333333333,0.0333333333333243,""
"781",30,29.8783333333333,0.121666666666673,""
"782",20,28.0252150537634,8.02521505376343,""
"783",30,28.4918817204301,1.5081182795699,""
"784",20,28.8466666666667,8.84666666666666,""
"785",30,42.2916666666667,12.2916666666667,""
"786",70,69.9933333333333,0.0066666666666606,""
"787",60,62.0911111111111,2.0911111111111,""
"788",60,64.8510317460318,4.85103174603175,""
"789",90,63.2758333333333,26.7241666666667,""
"790",60,58.555,1.445,""
"791",60,63.5794444444444,3.57944444444443,""
"792",80,82.9161111111111,2.91611111111111,""
"793",50,68.76,18.76,""
"794",90,72.135,17.865,""
"795",50,67.1033333333334,17.1033333333334,""
"796",70,60.665,9.33499999999999,""
"797",70,63.425,6.57499999999999,""
"798",80,75.6444444444444,4.35555555555555,""
"799",80,82.9547222222222,2.95472222222223,""
"800",30,29.8955555555556,0.104444444444447,""
"801",30,36.6824603174603,6.68246031746031,""
"802",20,45.7983333333333,25.7983333333333,""
"803",70,61.3266666666667,8.67333333333334,""
"804",80,70.4290476190476,9.57095238095239,""
"805",70,56.5589393939394,13.4410606060606,""
"806",80,56.1425108225108,23.8574891774892,""
"807",80,68.8664285714286,11.1335714285714,""
"808",60,62.2137806637807,2.21378066378066,""
"809",70,72.395,2.395,""
"810",60,63.4754473304473,3.47544733044734,""
"811",30,44.5055555555555,14.5055555555555,""
"812",20,36.7738888888889,16.7738888888889,""
"813",30,32.1072222222222,2.10722222222222,""
"814",70,65.9538888888889,4.04611111111112,""
"815",80,85.2822222222222,5.28222222222223,""
"816",70,70.5572222222222,0.557222222222222,""
"817",60,71.4488888888889,11.4488888888889,""
"818",60,65.205,5.20500000000001,""
"819",90,80.78,9.22,""
"820",90,89.0528571428571,0.947142857142865,""
"821",80,81.4625,1.46250000000001,""
"822",70,69.1033333333333,0.896666666666675,""
"823",70,65.1033333333333,4.89666666666668,""
"824",90,91.5651803751804,1.56518037518039,""
"825",40,38.3116666666667,1.68833333333333,""
"826",30,31.8983333333333,1.89833333333333,""
"827",30,34.9622222222222,4.96222222222222,""
"828",100,94.1666666666667,5.83333333333331,""
"829",60,81.17,21.17,""
"830",40,42.6066666666667,2.60666666666666,""
"831",40,31.8678571428571,8.13214285714286,""
"832",90,88.5983333333333,1.40166666666666,""
"833",30,31.0383333333333,1.03833333333333,""
"834",100,90.175,9.82499999999999,""
"835",110,93.1933333333333,16.8066666666667,""
"836",70,64.0266666666667,5.97333333333334,""
"837",30,29.2688888888889,0.731111111111112,""
"838",30,30.9416666666667,0.941666666666659,""
"839",20,33.6922222222222,13.6922222222222,""
"840",70,67.7907142857143,2.20928571428571,""
"841",60,66.1733333333333,6.17333333333333,""
"842",30,31.7469047619048,1.74690476190476,""
"843",30,30.9627380952381,0.962738095238095,""
"844",20,32.1551190476191,12.1551190476191,""
"845",50,51.675,1.67500000000001,""
"846",40,43.7466666666667,3.74666666666667,""
"847",40,38.0759523809524,1.92404761904762,""
"848",30,29.1431193806194,0.856880619380618,""
"849",30,29.054786047286,0.945213952713953,""
"850",30,29.6474050949051,0.352594905094907,""
"851",30,29.8490717615718,0.150928238428243,""
"852",20,29.2576648351648,9.25766483516484,""
"853",30,29.6781960832425,0.321803916757482,""
"854",30,29.7881960832425,0.211803916757486,""
"855",30,29.617005607052,0.382994392947957,""
"856",30,46.5994444444445,16.5994444444445,""
"857",30,31.5983333333333,1.59833333333333,""
"858",50,41.8888095238095,8.11119047619048,""
"859",40,43.155,3.155,""
"860",30,50.8233333333333,20.8233333333333,""
"861",40,36.235,3.765,""
"862",30,30.04,0.039999999999992,""
"863",50,57.985,7.985,""
"864",40,37.8466666666667,2.15333333333333,""
"865",20,28.9816666666667,8.98166666666665,""
"866",40,37.12,2.88,""
"867",30,30.5370512820513,0.537051282051277,""
"868",30,29.9016666666667,0.0983333333333434,""
"869",30,28.3366666666667,1.66333333333334,""
"870",30,30.435,0.434999999999995,""
"871",30,29.8333333333333,0.166666666666679,""
"872",30,30.3083333333333,0.308333333333312,""
"873",30,27.5571428571428,2.44285714285715,""
"874",30,26.6921428571429,3.30785714285715,""
"875",30,28.351162464986,1.64883753501401,""
"876",30,34.8644444444444,4.86444444444444,""
"877",30,30.4766666666667,0.476666666666656,""
"878",30,31.155,1.155,""
"879",30,28.36,1.64,""
"880",30,29.6566666666667,0.343333333333341,""
"881",30,28.161619047619,1.83838095238096,""
"882",30,32.1411904761905,2.14119047619047,""
"883",30,31.7745238095238,1.7745238095238,""
"884",30,30.9778571428571,0.977857142857147,""
"885",30,29.0883333333333,0.911666666666683,""
"886",30,28.3266666666667,1.67333333333334,""
"887",60,46.3866666666667,13.6133333333333,""
"888",50,38.8516666666667,11.1483333333333,""
"889",30,30.9433333333333,0.943333333333332,""
"890",30,28.9333333333333,1.06666666666667,""
"891",20,28.2716666666667,8.27166666666666,""
"892",30,28.9085714285714,1.09142857142858,""
"893",30,29.705,0.295000000000009,""
"894",30,28.6616666666667,1.33833333333334,""
"895",20,29.0052380952381,9.00523809523808,""
"896",30,33.4766666666667,3.47666666666667,""
"897",30,28.0185483870968,1.98145161290323,""
"898",30,26.7718817204301,3.22811827956991,""
"899",30,27.6568817204301,2.3431182795699,""
"900",60,53.8183333333333,6.18166666666667,""
"901",30,27.17,2.83000000000001,""
"902",30,28.8416666666667,1.15833333333334,""
"903",60,52.3279120879121,7.67208791208791,""
"904",50,43.5566666666667,6.44333333333333,""
"905",60,54.3366666666667,5.66333333333334,""
"906",30,28.2333333333333,1.76666666666668,""
"907",60,55.5633333333333,4.43666666666665,""
"908",40,50.0183333333333,10.0183333333333,""
"909",30,29.855,0.145000000000017,""
"910",30,30.0866666666667,0.086666666666666,""
"911",20,29.33,9.32999999999998,""
"912",30,28.85,1.15000000000001,""
"913",30,29.055,0.945000000000007,""
"914",40,33.2883333333333,6.71166666666667,""
"915",40,32.8783333333333,7.12166666666667,""
"916",30,29.477619047619,0.52238095238096,""
"917",30,27.875,2.12500000000001,""
"918",30,26.8373809523809,3.16261904761906,""
"919",30,28.3057142857143,1.69428571428572,""
"920",70,64.3749206349206,5.62507936507936,""
"921",40,34.9935714285714,5.00642857142857,""
"922",30,27.68,2.32000000000001,""
"923",40,31.1533333333333,8.84666666666667,""
"924",40,31.16,8.84,""
"925",30,28.545,1.45500000000001,""
"926",30,28.5083333333333,1.49166666666667,""
"927",30,28.6566666666667,1.34333333333335,""
"928",20,28.275,8.27499999999999,""
"929",30,28.8883333333333,1.11166666666668,""
"930",30,30.9864285714286,0.986428571428554,""
"931",30,28.5866666666667,1.41333333333334,""
"932",30,33.9416666666667,3.94166666666666,""
"933",20,32.6197368421053,12.6197368421053,""
"934",30,26.4928291316527,3.50717086834734,""
"935",40,33.3933333333333,6.60666666666667,""
"936",30,36.7529761904762,6.75297619047618,""
"937",30,36.1488644688645,6.14886446886447,""
"938",20,35.43,15.43,""
"939",30,53.2333333333333,23.2333333333333,""
"940",30,34.7533333333333,4.75333333333334,""
"941",50,57.3296428571429,7.32964285714285,""
"942",40,40.1616666666667,0.161666666666662,""
"943",30,48.3833333333333,18.3833333333333,""
"944",50,42.9216666666667,7.07833333333333,""
"945",30,28.93,1.07000000000001,""
"946",30,30.1216666666667,0.121666666666659,""
"947",60,52.8683333333333,7.13166666666668,""
"948",50,45.7033333333333,4.29666666666667,""
"949",30,30.769,0.768999999999991,""
"950",30,28.6006666666667,1.39933333333335,""
"951",20,30.3733333333333,10.3733333333333,""
"952",50,51.3390476190476,1.33904761904761,""
"953",40,34.1383333333333,5.86166666666666,""
"954",30,28.7983333333333,1.20166666666668,""
"955",60,59.7866666666667,0.213333333333331,""
"956",30,29.3866666666667,0.61333333333334,""
"957",80,70.0583333333333,9.94166666666666,""
"958",80,69.97,10.03,""
"959",60,57.4733333333333,2.52666666666667,""
"960",30,29.9002777777778,0.0997222222222298,""
"961",30,29.9541666666667,0.0458333333333343,""
"962",30,27.5336403508772,2.4663596491228,""
"963",30,29.1383333333333,0.861666666666675,""
"964",30,27.9316666666667,2.06833333333335,""
"965",40,29.6029761904762,10.3970238095238,""
"966",30,29.0696031746032,0.93039682539683,""
"967",30,29.3688004879371,0.631199512062899,""
"968",30,27.4304901960784,2.56950980392158,""
"969",30,37.2007936507936,7.20079365079364,""
"970",30,26.8914425770308,3.10855742296919,""
"971",30,52.3227380952381,22.3227380952381,""
"972",30,31.9089682539683,1.90896825396825,""
"973",30,35.0512121212121,5.05121212121212,""
"974",40,34.7828787878788,5.21712121212121,""
"975",30,28.7416666666667,1.25833333333334,""
"976",30,28.115,1.885,""
"977",30,44.4983333333333,14.4983333333333,""
"978",60,54.7516666666667,5.24833333333334,""
"979",40,38.6992857142857,1.30071428571429,""
"980",30,32.9716666666667,2.97166666666666,""
"981",30,32.99,2.98999999999999,""
"982",70,72.065,2.06500000000001,""
"983",30,36.65,6.65,""
"984",20,30.2833333333333,10.2833333333333,""
"985",40,45.19,5.19,""
"986",40,37.19,2.81,""
"987",40,36.1816666666667,3.81833333333334,""
"988",70,75.0033333333333,5.00333333333334,""
"989",70,64.4,5.59999999999999,""
"990",40,59.6833333333333,19.6833333333333,""
"991",90,86.7566666666667,3.24333333333333,""
"992",30,34.8216666666667,4.82166666666667,""
"993",90,76.4983333333333,13.5016666666667,""
"994",30,28.34,1.66,""
"995",80,67.6,12.4,""
"996",40,42.4725,2.4725,""
"997",30,31,1,""
"998",30,31.3876190476191,1.38761904761905,""
"999",70,71.4183333333334,1.41833333333335,""
"1000",70,73.1559523809524,3.15595238095239,""
"1001",80,72.7759523809524,7.22404761904761,""
"1002",60,58.2884920634921,1.71150793650794,""
"1003",40,44.9502380952381,4.9502380952381,""
"1004",60,48.3169047619048,11.6830952380952,""
"1005",40,49.9660714285714,9.96607142857144,""
"1006",70,76.8716666666667,6.87166666666667,""
"1007",40,44.9775,4.9775,""
"1008",30,33.6002976190476,3.60029761904762,""
"1009",30,33.3440854978355,3.34408549783549,""
"1010",40,30.0029166666667,9.99708333333334,""
"1011",30,24.0999404761905,5.90005952380953,""
"1012",40,48.505,8.505,""
"1013",20,21.8009126984127,1.8009126984127,""
"1014",30,29.9388888888889,0.06111111111111,""
"1015",30,29.7,0.299999999999997,""
"1016",30,30.615,0.615000000000006,""
"1017",30,30.2388888888889,0.238888888888891,""
"1018",20,29.149880952381,9.14988095238095,""
"1019",20,25.3460317460317,5.34603174603174,""
"1020",30,29.245,0.754999999999995,""
"1021",20,24.8121428571429,4.81214285714285,""
"1022",40,30.69,9.31000000000001,""
"1023",30,29.09,0.910000000000004,""
"1024",20,27.2447619047619,7.2447619047619,""
"1025",30,27.7871428571429,2.21285714285715,""
"1026",30,26.7614285714286,3.23857142857143,""
"1027",20,28.1378571428571,8.13785714285715,""
"1028",30,29.615,0.385000000000009,""
"1029",20,28.635,8.63499999999999,""
"1030",60,43.7747619047619,16.2252380952381,""
"1031",30,27.8062698412698,2.19373015873017,""
"1032",30,28.7466013071895,1.25339869281046,""
"1033",30,26.577619047619,3.42238095238095,""
"1034",30,39.3025,9.3025,""
"1035",30,32.7433333333333,2.74333333333333,""
"1036",30,27.83,2.17,""
"1037",30,28.725,1.275,""
"1038",20,28.41,8.41,""
"1039",30,28.5016666666667,1.49833333333334,""
"1040",30,26.94,3.06000000000001,""
"1041",30,31.4645787545788,1.46457875457875,""
"1042",30,36.535,6.535,""
"1043",50,34.0933333333333,15.9066666666667,""
"1044",30,30.1616666666667,0.161666666666655,""
"1045",30,29.0733333333333,0.926666666666669,""
"1046",40,33.1783333333333,6.82166666666667,""
"1047",40,32.47,7.53,""
"1048",40,34.1533333333333,5.84666666666667,""
"1049",30,28.1016666666667,1.89833333333334,""
"1050",20,29.0657142857143,9.06571428571429,""
"1051",30,29.1766666666667,0.823333333333338,""
"1052",30,29.71,0.290000000000006,""
"1053",30,34.0316666666667,4.03166666666667,""
"1054",20,30.2523333333333,10.2523333333333,""
"1055",30,34.5388602654176,4.53886026541764,""
"1056",30,29.3256666666667,0.674333333333344,""
"1057",50,41.4377777777778,8.56222222222222,""
"1058",30,37.4008333333333,7.40083333333333,""
"1059",30,36.8677777777778,6.86777777777777,""
"1060",40,33.6467099567099,6.35329004329005,""
"1061",40,35.1000432900433,4.89995670995671,""
"1062",30,28.8183333333333,1.18166666666666,""
"1063",30,27.4163888888889,2.58361111111112,""
"1064",20,29.3872222222222,9.38722222222222,""
"1065",30,32.9425,2.9425,""
"1066",20,28.7152150537634,8.71521505376344,""
"1067",20,28.2352150537634,8.23521505376343,""
"1068",30,28.8894444444444,1.11055555555556,""
"1069",40,32.205,7.795,""
"1070",40,32.5983333333333,7.40166666666667,""
"1071",30,31.2716666666667,1.27166666666666,""
"1072",30,27.06,2.94,""
"1073",20,29.4973529411765,9.49735294117646,""
"1074",30,31.8740983606557,1.87409836065573,""
"1075",40,34.0966666666667,5.90333333333334,""
"1076",30,30.6604761904762,0.660476190476189,""
"1077",30,34.72,4.72,""
"1078",40,48.1174316939891,8.11743169398908,""
"1079",60,48.8633333333333,11.1366666666667,""
"1080",40,35.2308333333333,4.76916666666666,""
"1081",40,34.0033333333333,5.99666666666666,""
"1082",30,34.8208866995074,4.82088669950738,""
"1083",30,31.3206666666667,1.32066666666666,""
"1084",30,27.959,2.04100000000001,""
"1085",30,28.3995771756979,1.60042282430214,""
"1086",30,33.4366666666667,3.43666666666666,""
"1087",20,29.3988888888889,9.39888888888887,""
"1088",30,29.2883333333333,0.711666666666673,""
"1089",20,30.44,10.44,""
"1090",30,26.875,3.125,""
"1091",30,28.975,1.02500000000001,""
"1092",20,29.0591666666667,9.05916666666666,""
"1093",20,30.37,10.37,""
"1094",30,31.375,1.375,""
"1095",30,29.595,0.405000000000001,""
"1096",30,29.4544444444444,0.545555555555563,""
"1097",30,30.735,0.734999999999996,""
"1098",20,28.8768817204301,8.8768817204301,""
"1099",30,30.2181459797034,0.218145979703351,""
"1100",30,32.03481264637,2.03481264637001,""
"1101",20,34.8886111111111,14.8886111111111,""
"1102",20,55.9257650273224,35.9257650273224,""
"1103",30,32.8085714285714,2.80857142857142,""
"1104",30,29.6133333333333,0.386666666666674,""
"1105",50,53.2307650273224,3.23076502732241,""
"1106",30,30.45,0.449999999999992,""
"1107",60,39.1104761904762,20.8895238095238,""
"1108",60,68.0483333333333,8.04833333333333,""
"1109",70,71.2880311355311,1.28803113553114,""
"1110",60,61.0725468975469,1.07254689754691,""
"1111",60,49.7216666666667,10.2783333333333,""
"1112",40,35.7566666666667,4.24333333333333,""
"1113",40,34.01,5.99,""
"1114",30,31.995,1.99500000000001,""
"1115",70,65.1811904761905,4.81880952380952,""
"1116",40,40.045,0.0450000000000017,""
"1117",30,38.7166666666667,8.71666666666667,""
"1118",30,33.425,3.425,""
"1119",70,66.97,3.03,""
"1120",70,66.3683333333333,3.63166666666667,""
"1121",50,54.5666666666667,4.56666666666667,""
"1122",60,64.2433333333333,4.24333333333333,""
"1123",70,70.025,0.0249999999999915,""
"1124",40,42.322380952381,2.32238095238095,""
"1125",60,40.9033333333333,19.0966666666667,""
"1126",60,64.7227777777778,4.72277777777778,""
"1127",30,31.0716666666667,1.07166666666666,""
"1128",30,29.1711111111111,0.828888888888898,""
"1129",60,48.6809523809524,11.3190476190476,""
"1130",30,31.1244444444444,1.12444444444444,""
"1131",30,31.2961111111111,1.29611111111111,""
"1132",50,41.8616666666667,8.13833333333333,""
"1133",50,35.9533333333333,14.0466666666667,""
"1134",40,34.6,5.40000000000001,""
"1135",40,36.1766666666667,3.82333333333334,""
"1136",30,30.9433333333333,0.943333333333321,""
"1137",30,34.5297846351655,4.52978463516554,""
"1138",20,35.3624316939891,15.3624316939891,""
"1139",60,61.2907650273224,1.29076502732241,""
"1140",50,58.2099494949495,8.2099494949495,""
"1141",50,46.0066666666667,3.99333333333334,""
"1142",30,39.0116666666667,9.01166666666666,""
"1143",40,38.1766666666667,1.82333333333333,""
"1144",40,48.1733333333333,8.17333333333333,""
"1145",50,56.5666666666667,6.56666666666666,""
"1146",50,60.0617174082748,10.0617174082748,""
"1147",50,70.165,20.165,""
"1148",30,34.6783333333333,4.67833333333333,""
"1149",20,51.9478787878788,31.9478787878788,""
"1150",50,66.29,16.29,""
"1151",90,77.0225,12.9775,""
"1152",90,87.1866666666667,2.81333333333332,""
"1153",60,73.5438888888889,13.5438888888889,""
"1154",80,76.3066666666667,3.69333333333333,""
"1155",50,51.5748917748918,1.57489177489177,""
"1156",30,42.9792857142857,12.9792857142857,""
"1157",30,38.5359523809524,8.53595238095237,""
"1158",30,29.3733333333333,0.626666666666669,""
"1159",90,79.0375,10.9625,""
"1160",70,68.6161904761905,1.38380952380952,""
"1161",70,77.6212454212454,7.62124542124542,""
"1162",50,45.0809523809524,4.91904761904762,""
"1163",30,38.382619047619,8.38261904761904,""
"1164",20,35.2859523809524,15.2859523809524,""
"1165",30,30.515,0.514999999999997,""
"1166",30,31.4694444444444,1.46944444444444,""
"1167",30,33.1317973856209,3.13179738562091,""
"1168",80,81.4610073260073,1.46100732600732,""
"1169",30,38.9233333333333,8.92333333333333,""
"1170",30,30.6733333333333,0.673333333333325,""
"1171",30,30.1623809523809,0.16238095238095,""
"1172",60,56.8391666666667,3.16083333333333,""
"1173",30,56.5625,26.5625,""
"1174",40,40.5383333333333,0.538333333333327,""
"1175",30,40.2783333333333,10.2783333333333,""
"1176",40,38.4966666666667,1.50333333333332,""
"1177",50,59.8491666666667,9.84916666666666,""
"1178",60,49.39,10.61,""
"1179",40,37.7716666666667,2.22833333333333,""
"1180",40,33.9466666666667,6.05333333333333,""
"1181",80,72.7933333333333,7.20666666666666,""
"1182",30,51.9417929292929,21.9417929292929,""
"1183",70,78.9292532467532,8.92925324675325,""
"1184",70,71.2888636363636,1.28886363636364,""
"1185",80,78.8785714285714,1.12142857142858,""
"1186",50,41.6183333333333,8.38166666666666,""
"1187",40,39.6725,0.327499999999993,""
"1188",50,45.575,4.42500000000001,""
"1189",50,49.5161904761905,0.483809523809512,""
"1190",40,37.84,2.16,""
"1191",50,45.01,4.99000000000001,""
"1192",80,70.0366666666667,9.96333333333332,""
"1193",40,52.5778571428571,12.5778571428571,""
"1194",50,54.6216666666667,4.62166666666666,""
"1195",50,44.9211111111111,5.07888888888888,""
"1196",30,39.4311111111111,9.43111111111111,""
"1197",60,58.6777777777778,1.32222222222222,""
"1198",50,58.9783333333333,8.97833333333333,""
"1199",90,78.2235294117647,11.7764705882353,""
"1200",60,59.79,0.210000000000001,""
"1201",110,106.365119047619,3.63488095238095,""
"1202",70,82.0166666666667,12.0166666666667,""
"1203",110,109.966666666667,0.0333333333333172,""
"1204",80,76.5358333333333,3.46416666666666,""
"1205",30,32.9216666666667,2.92166666666667,""
"1206",40,61.845,21.845,""
"1207",120,116.886666666667,3.11333333333334,""
"1208",130,116.725,13.275,""
"1209",110,114.706666666667,4.70666666666668,""
"1210",120,111.788333333333,8.21166666666666,""
"1211",100,97.6028571428571,2.39714285714287,""
"1212",60,56.1491666666667,3.85083333333332,""
"1213",30,32.7866666666667,2.78666666666666,""
"1214",60,54.565,5.43499999999999,""
"1215",30,28.4833333333333,1.51666666666667,""
"1216",80,68.7158333333333,11.2841666666667,""
"1217",30,35.2416666666667,5.24166666666667,""
"1218",30,36.2366666666667,6.23666666666666,""
"1219",80,81.8983531746032,1.89835317460317,""
"1220",60,69.2388257575758,9.23882575757575,""
"1221",100,98.1167784992785,1.88322150072152,""
"1222",90,105.073333333333,15.0733333333333,""
"1223",70,58.5261111111111,11.4738888888889,""
"1224",50,50.2383333333333,0.23833333333333,""
"1225",60,61.2316666666667,1.23166666666667,""
"1226",70,80.4895833333333,10.4895833333333,""
"1227",70,70.712750999001,0.712750999001003,""
"1228",30,34.1333333333333,4.13333333333333,""
"1229",30,33.1533333333333,3.15333333333334,""
"1230",30,31.1883333333333,1.18833333333334,""
"1231",90,84.8609748584749,5.13902514152514,""
"1232",60,48.7933333333333,11.2066666666667,""
"1233",40,46.0675,6.0675,""
"1234",30,36.195,6.19500000000001,""
"1235",20,34.1516666666667,14.1516666666667,""
"1236",30,42.3377272727273,12.3377272727273,""
"1237",60,54.7102380952381,5.28976190476191,""
"1238",80,68.4166666666667,11.5833333333333,""
"1239",50,51.65,1.65,""
"1240",40,42.1358333333333,2.13583333333333,""
"1241",40,33.99,6.01,""
"1242",60,58.6311111111111,1.36888888888889,""
"1243",30,37.4,7.4,""
"1244",50,34.1966666666667,15.8033333333333,""
"1245",60,67.3559523809524,7.35595238095237,""
"1246",80,70.2333333333333,9.76666666666667,""
"1247",40,32.7383333333333,7.26166666666666,""
"1248",80,75.8895003607504,4.11049963924964,""
"1249",70,83.0540674603175,13.0540674603175,""
"1250",80,93.3680952380952,13.3680952380952,""
"1251",30,33.6516666666667,3.65166666666666,""
"1252",80,91.8902308802309,11.8902308802309,""
"1253",100,98.3193181818182,1.68068181818184,""
"1254",110,100.899318181818,9.10068181818185,""
"1255",60,63.7156722689076,3.71567226890757,""
"1256",60,54.12,5.87999999999999,""
"1257",50,55.081978021978,5.08197802197802,""
"1258",50,52.1633272283272,2.16332722832723,""
"1259",70,76.4056722689076,6.40567226890757,""
"1260",80,77.5891571173924,2.41084288260758,""
"1261",70,72.4314550971904,2.43145509719038,""
"1262",60,57.2033333333333,2.79666666666666,""
"1263",70,54.017619047619,15.982380952381,""
"1264",60,56.5711111111111,3.42888888888888,""
"1265",60,58.36,1.64,""
"1266",60,56.0777777777778,3.92222222222222,""
"1267",60,69.6427718360071,9.64277183600713,""
"1268",50,69.4549940582293,19.4549940582293,""
"1269",50,47.4705555555556,2.52944444444442,""
"1270",50,59.7966666666667,9.79666666666667,""
"1271",70,62.3238095238095,7.67619047619047,""
"1272",60,60.4283333333333,0.428333333333327,""
"1273",60,47.1434126984127,12.8565873015873,""
"1274",40,47.676746031746,7.67674603174604,""
"1275",50,56.7845238095238,6.7845238095238,""
"1276",50,60.4478571428571,10.4478571428571,""
